rank,title,year,genres,director,main_actors,country,imdb_rating,votes,runtime_mins,decade
172,Warrior,2011,Action|Drama|Sport,Gavin O'Connor,Tom Hardy|Nick Nolte|Joel Edgerton,PH|PT,8.1,531897,140,2010s
173,The Help,2011,Drama,Tate Taylor,Viola Davis|Emma Stone|Octavia Spencer,DK|LV,8.1,531134,146,2010s
174,The Martian,2015,Adventure|Drama|Sci-Fi,Ridley Scott,Matt Damon|Jessica Chastain|Kristen Wiig,PH|PT,8.0,1023497,144,2010s
175,To Kill a Mockingbird,1962,Crime|Drama,Robert Mulligan,Gregory Peck|John Megna|Frank Overton,DK|AT,8.2,352233,129,1960s
176,The Revenant,2015,Action|Drama|Western,Alejandro G. IÃ±Ã¡rritu,Leonardo DiCaprio|Tom Hardy|Will Poulter,PH|PT,8.0,957010,156,2010s
177,The Exorcist,1973,Horror,William Friedkin,Ellen Burstyn|Max von Sydow|Linda Blair,DK|LV,8.1,502048,122,1970s
178,Punjab '95,2026,Biography|Crime|Drama,Honey Trehan,Diljit Dosanjh|Saurabh Sachdeva|Veer Abhinav,NZ|IN,8.9,105726,169,2020s
179,Donnie Darko,2001,Drama|Mystery|Sci-Fi,Richard Kelly,Jake Gyllenhaal|Jena Malone|Mary McDonnell,PH|PT,8.0,916590,113,2000s
180,Slumdog Millionaire,2008,Crime|Drama|Romance,Danny Boyle|Loveleen Tandan,Dev Patel|Freida Pinto|Saurabh Shukla,DK|PH,8.0,913292,120,2000s
181,The Incredibles,2004,Action|Adventure|Animation,Brad Bird,Craig T. Nelson|Craig T. Nelson|Samuel L. Jackson,DK|AT,8.0,911297,115,2000s
182,Stand by Me,1986,Adventure|Drama,Rob Reiner,Wil Wheaton|River Phoenix|Corey Feldman,LV|DK,8.1,491840,89,1980s
183,Incendies,2010,Drama|Mystery|War,Denis Villeneuve,Lubna Azabal|MÃ©lissa DÃ©sormeaux-Poulin|Maxim Gaudette,DK|LV,8.3,256279,131,2010s
184,Black Swan,2010,Drama|Thriller,Darren Aronofsky,Natalie Portman|Natalie Portman|Mila Kunis,LV|PH,8.0,894531,108,2010s
185,The Imitation Game,2014,Biography|Drama|Thriller,Morten Tyldum,Benedict Cumberbatch|Keira Knightley|Matthew Goode,LV|PH,8.0,882430,114,2010s
186,Room,2015,Drama|Thriller,Lenny Abrahamson,Brie Larson|Jacob Tremblay|Sean Bridgers,PH|PT,8.1,483045,118,2010s
187,Kill Bill: Vol. 2,2004,Action|Crime|Thriller,Quentin Tarantino,Uma Thurman|David Carradine|Michael Madsen,LV|MK,8.0,876332,137,2000s
188,The Wizard of Oz,1939,Adventure|Family|Fantasy,Victor Fleming|George Cukor|Norman Taurog|Richard Thorpe|King Vidor,Judy Garland|Frank Morgan|Ray Bolger,LV|DK,8.1,470781,102,1930s
189,Sin City,2005,Crime|Thriller,Frank Miller|Robert Rodriguez,Mickey Rourke|Clive Owen|Bruce Willis,DK|PH,8.0,822685,124,2000s
190,Dangal,2016,Action|Biography|Drama,Nitesh Tiwari,Aamir Khan|Sakshi Tanwar|Fatima Sana Shaikh,PH|PT,8.3,246400,161,2010s
191,La La Land,2016,Comedy|Drama|Music,Damien Chazelle,Ryan Gosling|Emma Stone|Rosemarie DeWitt,CR|LV,8.0,772395,128,2010s
192,Blade Runner 2049,2017,Action|Drama|Mystery,Denis Villeneuve,Harrison Ford|Ryan Gosling|Ana de Armas,LU|AT,8.0,762984,164,2010s
193,Casino Royale,2006,Action|Adventure|Thriller,Martin Campbell,Daniel Craig|Eva Green|Judi Dench,PH|PT,8.0,751122,144,2000s
194,My Neighbor Totoro,1988,Adventure|Animation|Comedy,Hayao Miyazaki,Hitoshi Takagi|Noriko Hidaka|Chika Sakamoto,DK|PH,8.1,436871,86,1980s
195,Groundhog Day,1993,Comedy|Drama|Fantasy,Harold Ramis,Bill Murray|Andie MacDowell|Chris Elliott,DK|LV,8.0,739084,101,1990s
196,Some Like It Hot,1959,Comedy|Music|Romance,Billy Wilder,Marilyn Monroe|Tony Curtis|Tony Curtis,LV|DK,8.2,306278,121,1950s
197,The King's Speech,2010,Biography|Drama|History,Tom Hooper,Colin Firth|Geoffrey Rush|Helena Bonham Carter,LV|DK,8.0,735291,118,2010s
198,Her,2013,Drama|Romance|Sci-Fi,Spike Jonze,Joaquin Phoenix|Amy Adams|Scarlett Johansson,DK|LV,8.0,731144,126,2010s
199,The Sting,1973,Comedy|Crime|Drama,George Roy Hill,Paul Newman|Robert Redford|Robert Shaw,DK|AT,8.2,304249,129,1970s
200,Like Stars on Earth,2007,Drama|Family,Aamir Khan,Darsheel Safary|Aamir Khan|Tisca Chopra,DK|PH,8.3,234812,162,2000s
201,For a Few Dollars More,1965,Drama|Western,Sergio Leone,Clint Eastwood|Lee Van Cleef|Gian Maria VolontÃ¨,DK|AT,8.2,302405,132,1960s
202,Into the Wild,2007,Adventure|Biography|Drama,Sean Penn,Emile Hirsch|Vince Vaughn|Catherine Keener,DK|LV,8.0,698066,148,2000s
203,The Bourne Ultimatum,2007,Action|Mystery|Thriller,Paul Greengrass,Matt Damon|Edgar RamÃ­rez|Joan Allen,PH|PT,8.0,686890,115,2000s
204,Raging Bull,1980,Biography|Drama|Sport,Martin Scorsese,Robert De Niro|Cathy Moriarty|Joe Pesci,DK|AT,8.1,412483,129,1980s
205,12 Monkeys,1995,Mystery|Sci-Fi|Thriller,Terry Gilliam,Bruce Willis|Madeleine Stowe|Brad Pitt,DK|AT,8.0,682383,129,1990s
206,Zootopia,2016,Action|Adventure|Animation,Byron Howard|Rich Moore|Jared Bush,Ginnifer Goodwin|Jason Bateman|Idris Elba,DK|LV,8.0,645391,108,2010s
207,Hotel Rwanda,2004,Biography|Drama|History,Terry George,Don Cheadle|Sophie Okonedo|Joaquin Phoenix,LV|PH,8.1,393803,121,2000s
208,The Elephant Man,1980,Biography|Drama,David Lynch,Anthony Hopkins|John Hurt|Anne Bancroft,DK|LV,8.2,283182,124,1980s
209,The Apartment,1960,Comedy|Drama|Romance,Billy Wilder,Jack Lemmon|Shirley MacLaine|Fred MacMurray,DK|AT,8.3,222007,125,1960s
210,Blood Diamond,2006,Adventure|Drama|Thriller,Edward Zwick,Leonardo DiCaprio|Djimon Hounsou|Jennifer Connelly,LV|DK,8.0,629043,143,2000s
211,The Pursuit of Happyness,2006,Biography|Drama,Gabriele Muccino,Will Smith|Thandiwe Newton|Jaden Smith,DK|LV,8.0,627410,117,2000s
212,The Deer Hunter,1978,Drama|War,Michael Cimino,Robert De Niro|Christopher Walken|John Cazale,DK|AT,8.1,388078,183,1970s
213,The Great Escape,1963,Adventure|Drama|Thriller,John Sturges,Steve McQueen|James Garner|Richard Attenborough,DK|LV,8.2,279023,172,1960s
214,Avatar,2009,Action|Adventure|Fantasy,James Cameron,Sam Worthington|Zoe SaldaÃ±a|Sigourney Weaver,LV|PH,7.9,1509870,162,2000s
215,Before Sunrise,1995,Comedy|Drama|Romance,Richard Linklater,Ethan Hawke|Julie Delpy|Andrea Eckert,LV|DK,8.1,381852,101,1990s
216,Chinatown,1974,Drama|Mystery|Thriller,Roman Polanski,Jack Nicholson|Faye Dunaway|John Huston,DK|PH,8.1,378565,130,1970s
217,Soorarai Pottru,2020,Drama,Sudha Kongara,Suriya|Aparna Balamurali|Paresh Rawal,PH|PT,8.6,132475,153,2020s
218,Rain Man,1988,Drama,Barry Levinson,Dustin Hoffman|Tom Cruise|Valeria Golino,DK|AT,8.0,587639,133,1980s
219,Iron Man,2008,Action|Adventure|Sci-Fi,Jon Favreau,Robert Downey Jr.|Gwyneth Paltrow|Terrence Howard,LV|PH,7.9,1238672,126,2000s
220,Hachi: A Dog's Tale,2009,Biography|Drama|Family,Lasse HallstrÃ¶m,Richard Gere|Joan Allen|Cary-Hiroyuki Tagawa,DK|PH,8.1,346316,93,2000s
221,Beauty and the Beast,1991,Animation|Family|Fantasy,Gary Trousdale|Kirk Wise,Paige O'Hara|Robby Benson|Jesse Corti,DK|PH,8.0,508054,84,1990s
222,Aladdin,1992,Adventure|Animation|Comedy,Ron Clements|John Musker,Scott Weinger|Robin Williams|Robin Williams,DK|PH,8.0,503728,90,1990s
223,The Father,2020,Drama|Mystery,Florian Zeller,Anthony Hopkins|Olivia Colman|Mark Gatiss,LV|DK,8.2,247988,97,2020s
224,The Princess Bride,1987,Adventure|Comedy|Family,Rob Reiner,Cary Elwes|Mandy Patinkin|Robin Wright,DK|AT,8.0,489113,98,1980s
225,Witness for the Prosecution,1957,Crime|Drama|Mystery,Billy Wilder,Tyrone Power|Marlene Dietrich|Charles Laughton,DK|AT,8.4,163481,116,1950s
226,The Secret in Their Eyes,2009,Drama|Mystery|Romance,Juan JosÃ© Campanella,Ricardo DarÃ­n|Soledad Villamil|Pablo Rago,LV|DK,8.2,244219,129,2000s
227,Platoon,1986,Drama|War,Oliver Stone,Charlie Sheen|Tom Berenger|Willem Dafoe,LV|DK,8.0,475117,120,1980s
228,Klaus,2019,Adventure|Animation|Comedy,Sergio Pablos|Carlos MartÃ­nez LÃ³pez,Jason Schwartzman|J.K. Simmons|Rashida Jones,PH|ZA,8.2,240571,96,2010s
229,Thor: Ragnarok,2017,Action|Adventure|Comedy,Taika Waititi,Chris Hemsworth|Tom Hiddleston|Cate Blanchett,LV|AT,7.9,905174,130,2010s
230,Before Sunset,2004,Drama|Romance,Richard Linklater,Ethan Hawke|Julie Delpy|Vernon Dobtcheff,LV|PH,8.1,318159,80,2000s
231,Knives Out,2019,Comedy|Crime|Drama,Rian Johnson,Daniel Craig|Chris Evans|Ana de Armas,DK|LV,7.9,885700,130,2010s
232,Arrival,2016,Drama|Mystery|Sci-Fi,Denis Villeneuve,Amy Adams|Jeremy Renner|Forest Whitaker,AT|PH,7.9,873750,116,2010s
233,Soul,2020,Adventure|Animation|Comedy,Pete Docter|Kemp Powers,Jamie Foxx|Tina Fey|Graham Norton,LV|DK,8.0,454871,100,2020s
234,The Wild Robot,2024,Adventure|Animation|Family,Chris Sanders,Lupita Nyong'o|Lupita Nyong'o|Pedro Pascal,CR|DK,8.2,233250,102,2020s
235,Shrek,2001,Adventure|Animation|Comedy,Andrew Adamson|Vicky Jenson,Mike Myers|Mike Myers|Mike Myers,LV|PH,7.9,817621,90,2000s
236,Edge of Tomorrow,2014,Action|Adventure|Sci-Fi,Doug Liman,Tom Cruise|Emily Blunt|Bill Paxton,LV|PH,7.9,811324,113,2010s
237,X-Men: Days of Future Past,2014,Action|Adventure|Sci-Fi,Bryan Singer,Patrick Stewart|Ian McKellen|Hugh Jackman,PH|PT,7.9,792696,132,2010s
238,Monty Python's Life of Brian,1979,Comedy,Terry Jones,Graham Chapman|Graham Chapman|Graham Chapman,DK|LV,8.0,435132,94,1970s
239,Harry Potter and the Prisoner of Azkaban,2004,Adventure|Family|Fantasy,Alfonso CuarÃ³n,Daniel Radcliffe|Emma Watson|Rupert Grint,DK|LV,7.9,773945,142,2000s
240,M,1931,Crime|Mystery|Thriller,Fritz Lang,Peter Lorre|Ellen Widmann|Inge Landgut,DK|AT,8.3,183773,99,1930s
241,District 9,2009,Action|Sci-Fi|Thriller,Neill Blomkamp,Sharlto Copley|David James|Jason Cope,LV|PH,7.9,755737,112,2000s
242,Double Indemnity,1944,Crime|Drama|Film-Noir,Billy Wilder,Fred MacMurray|Barbara Stanwyck|Edward G. Robinson,DK|AT,8.3,182597,107,1940s
243,The Sound of Music,1965,Biography|Drama|Family,Robert Wise,Julie Andrews|Christopher Plummer|Eleanor Parker,CR|DK,8.1,293487,174,1960s
244,Life of Pi,2012,Adventure|Drama|Fantasy,Ang Lee,Suraj Sharma|Irrfan Khan|Adil Hussain,LV|PH,7.9,703760,127,2010s
245,Toy Story 2,1999,Adventure|Animation|Comedy,John Lasseter|Ash Brannon|Lee Unkrich,Tom Hanks|Tim Allen|Joan Cusack,DK|PH,7.9,680209,92,1990s
246,Bohemian Rhapsody,2018,Biography|Drama|Music,Bryan Singer,Rami Malek|Lucy Boynton|Gwilym Lee,LV|AT,7.9,651792,134,2010s
247,Ben-Hur,1959,Adventure|Drama,William Wyler,Charlton Heston|Jack Hawkins|Stephen Boyd,PH|PT,8.1,272507,212,1950s
248,Memories of Murder,2003,Crime|Drama|Mystery,Bong Joon Ho,Song Kang-ho|Kim Sang-kyung|Kim Roe-ha,DK|PH,8.1,272186,131,2000s
249,Star Trek,2009,Action|Adventure|Sci-Fi,J.J. Abrams,Chris Pine|Zachary Quinto|Simon Pegg,LV|PH,7.9,640073,127,2000s
250,Scent of a Woman,1992,Drama,Martin Brest,Al Pacino|Chris O'Donnell|James Rebhorn,DK|LV,8.0,374399,156,1990s
251,The Iron Giant,1999,Action|Adventure|Animation,Brad Bird,Eli Marienthal|Harry Connick Jr.|Jennifer Aniston,DK|LV,8.1,263719,86,1990s
252,The Perks of Being a Wallflower,2012,Drama,Stephen Chbosky,Logan Lerman|Emma Watson|Ezra Miller,LV|PH,7.9,602617,103,2010s
253,Metropolis,1927,Drama|Sci-Fi,Fritz Lang,Brigitte Helm|Brigitte Helm|Brigitte Helm,PH|PT,8.2,202389,150,1920s
254,Children of Men,2006,Drama|Sci-Fi|Thriller,Alfonso CuarÃ³n,Julianne Moore|Clive Owen|Chiwetel Ejiofor,PH|PT,7.9,569547,109,2000s
255,Magnolia,1999,Drama,Paul Thomas Anderson,Tom Cruise|Jason Robards|Julianne Moore,DK|AT,8.0,351719,188,1990s
256,Dallas Buyers Club,2013,Biography|Drama,Jean-Marc VallÃ©e,Matthew McConaughey|Jennifer Garner|Jared Leto,LV|PH,7.9,551066,117,2010s
257,The Bridge on the River Kwai,1957,Adventure|Drama|War,David Lean,William Holden|Alec Guinness|Jack Hawkins,DK|LV,8.1,249845,161,1950s
258,Mystic River,2003,Crime|Drama|Mystery,Clint Eastwood,Sean Penn|Tim Robbins|Kevin Bacon,DK|PH,7.9,527571,138,2000s
259,Bicycle Thieves,1948,Drama,Vittorio De Sica,Lamberto Maggiorani|Enzo Staiola|Lianella Carell,DK|AT,8.2,192613,89,1940s
260,Wild Tales,2014,Comedy|Drama|Thriller,DamiÃ¡n Szifron,DarÃ­o Grandinetti|MarÃ­a Marull|MÃ³nica Villa,DK|LV,8.1,240407,122,2010s
261,In Bruges,2008,Comedy|Crime|Drama,Martin McDonagh,Colin Farrell|Brendan Gleeson|CiarÃ¡n Hinds,LV|PH,7.9,496356,107,2000s
262,Jojo Rabbit,2019,Comedy|Drama|War,Taika Waititi,Roman Griffin Davis|Thomasin McKenzie|Scarlett Johansson,DK|AT,7.9,491870,108,2010s
263,Guardians of the Galaxy Vol. 3,2023,Action|Adventure|Comedy,James Gunn,Chris Pratt|Chris Pratt|Chukwudi Iwuji,DK|AT,7.9,480615,150,2020s
264,Big Fish,2003,Adventure|Drama|Fantasy,Tim Burton,Ewan McGregor|Albert Finney|Billy Crudup,PH|PT,7.9,478890,125,2000s
265,Zack Snyder's Justice League,2021,Adventure|Fantasy|Sci-Fi,Zack Snyder,Henry Cavill|Henry Cavill|Ben Affleck,PH|PT,7.9,477469,242,2020s
266,Dances with Wolves,1990,Adventure|Drama|Western,Kevin Costner,Kevin Costner|Mary McDonnell|Graham Greene,DK|LV,8.0,312042,181,1990s
267,E.T. the Extra-Terrestrial,1982,Adventure|Family|Sci-Fi,Steven Spielberg,Henry Thomas|Drew Barrymore|Peter Coyote,DK|PH,7.9,474810,115,1980s
268,La haine,1995,Crime|Drama,Mathieu Kassovitz,Vincent Cassel|Hubert KoundÃ©|SaÃ¯d Taghmaoui,DK|PT,8.1,229818,98,1990s
269,The Batman,2022,Action|Crime|Drama,Matt Reeves,Robert Pattinson|Robert Pattinson|ZoÃ« Kravitz,MK|FR,7.8,940669,176,2020s
270,Captain America: Civil War,2016,Action|Sci-Fi,Anthony Russo|Joe Russo,Chris Evans|Chris Evans|Robert Downey Jr.,LV|PH,7.8,939586,147,2010s
271,The Graduate,1967,Comedy|Drama|Romance,Mike Nichols,Dustin Hoffman|Anne Bancroft|Katharine Ross,LV|DK,8.0,303152,106,1960s
272,The Hobbit: An Unexpected Journey,2012,Adventure|Fantasy,Peter Jackson,Martin Freeman|Ian McKellen|Richard Armitage,DK|PT,7.8,933508,169,2010s
273,PK,2014,Comedy|Drama|Musical,Rajkumar Hirani,Aamir Khan|Anushka Sharma|Sanjay Dutt,PH|ZA,8.1,225010,153,2010s
274,Dog Day Afternoon,1975,Biography|Crime|Drama,Sidney Lumet,Al Pacino|John Cazale|Penelope Allen,DK|PH,8.0,293295,125,1970s
275,Capernaum,2018,Drama,Nadine Labaki,Zain Al Rafeea|Yordanos Shifera|Boluwatife Treasure Bankole,DK|LV,8.4,125937,126,2010s
276,Mulholland Drive,2001,Drama|Mystery|Thriller,David Lynch,Naomi Watts|Naomi Watts|Laura Harring,LV|DK,7.9,431792,147,2000s
277,Get Out,2017,Horror|Mystery|Thriller,Jordan Peele,Daniel Kaluuya|Allison Williams|Bradley Whitford,LV|AT,7.8,830869,104,2010s
278,The Social Network,2010,Biography|Drama,David Fincher,Jesse Eisenberg|Andrew Garfield|Justin Timberlake,LV|PH,7.8,825327,120,2010s
279,The Seventh Seal,1957,Drama|Fantasy,Ingmar Bergman,Max von Sydow|Gunnar BjÃ¶rnstrand|Bengt Ekerot,DK|PT,8.1,216756,96,1950s
280,Dunkirk,2017,Action|Drama|History,Christopher Nolan,Fionn Whitehead|Barry Keoghan|Mark Rylance,LV|DK,7.8,820503,106,2010s
281,The Nightmare Before Christmas,1993,Adventure|Animation|Family,Henry Selick,Danny Elfman|Danny Elfman|Danny Elfman,CR|DK,7.9,413869,76,1990s
282,Skyfall,2012,Action|Adventure|Thriller,Sam Mendes,Daniel Craig|Javier Bardem|Naomie Harris,LV|AT,7.8,777507,143,2010s
283,K.G.F: Chapter 2,2022,Action|Crime|Drama,Prashanth Neel,Yash|Sanjay Dutt|Raveena Tandon,AT|PH,8.2,171074,166,2020s
284,Drive,2011,Action|Drama,Nicolas Winding Refn,Ryan Gosling|Carey Mulligan|Bryan Cranston,PH|PT,7.8,770107,100,2010s
285,Rogue One: A Star Wars Story,2016,Action|Adventure|Sci-Fi,Gareth Edwards,Felicity Jones|Diego Luna|Alan Tudyk,LV|DK,7.8,762378,133,2010s
286,The Hobbit: The Desolation of Smaug,2013,Adventure|Fantasy,Peter Jackson,Ian McKellen|Martin Freeman|Richard Armitage,DK|LV,7.8,758482,161,2010s
287,The Curious Case of Benjamin Button,2008,Drama|Fantasy|Romance,David Fincher,Brad Pitt|Cate Blanchett|Tilda Swinton,DK|PH,7.8,751239,166,2000s
288,Home Alone,1990,Comedy|Family,Chris Columbus,Macaulay Culkin|Joe Pesci|Daniel Stern,LV|DK,7.8,751143,103,1990s
289,Hamilton,2020,Biography|Drama|History,Thomas Kail,Lin-Manuel Miranda|Phillipa Soo|Leslie Odom Jr.,PH|ZA,8.3,141631,160,2020s
290,The Hateful Eight,2015,Crime|Drama|Mystery,Quentin Tarantino,Samuel L. Jackson|Kurt Russell|Jennifer Jason Leigh,DK|LV,7.8,727636,168,2010s
291,Amores Perros,2000,Drama|Thriller,Alejandro G. IÃ±Ã¡rritu,Emilio EchevarrÃ­a|Gael GarcÃ­a Bernal|Goya Toledo,DK|AT,8.0,272267,154,2000s
292,Barry Lyndon,1975,Adventure|Drama|War,Stanley Kubrick,Ryan O'Neal|Marisa Berenson|Patrick Magee,PT|ZA,8.1,207031,185,1970s
293,The Handmaiden,2016,Drama|Romance|Thriller,Park Chan-wook,Kim Min-hee|Ha Jung-woo|Cho Jin-woong,DK|PH,8.1,206699,145,2010s
294,Dial M for Murder,1954,Crime|Drama|Mystery,Alfred Hitchcock,Ray Milland|Grace Kelly|Robert Cummings,DK|AT,8.1,206161,105,1950s
295,Lion,2016,Biography|Drama,Garth Davis,Dev Patel|Nicole Kidman|Rooney Mara,AT|PH,8.0,268032,118,2010s
296,The Notebook,2004,Drama|Romance,Nick Cassavetes,Gena Rowlands|James Garner|Rachel McAdams,LV|AT,7.8,697860,123,2000s
297,In the Name of the Father,1993,Biography|Crime|Drama,Jim Sheridan,Daniel Day-Lewis|Pete Postlethwaite|Anthony Brophy,DK|PT,8.1,203980,133,1990s
298,Cast Away,2000,Adventure|Drama|Romance,Robert Zemeckis,Tom Hanks|Helen Hunt|Paul Sanchez,LV|DK,7.8,693503,143,2000s
299,Boyhood,2014,Comedy|Drama,Richard Linklater,Ellar Coltrane|Patricia Arquette|Ethan Hawke,LV|PH,7.9,383029,165,2010s
300,Dil Bechara,2020,Comedy|Drama|Romance,Mukesh Chhabra,Sushant Singh Rajput|Sushant Singh Rajput|Sanjana Sanghi,ZA|AU,8.3,138089,101,2020s
301,Mary and Max,2009,Animation|Comedy|Drama,Adam Elliot,Toni Collette|Philip Seymour Hoffman|Eric Bana,DK|PH,8.1,202713,92,2000s
302,Harakiri,1962,Drama|Mystery,Masaki Kobayashi,Tatsuya Nakadai|Akira Ishihama|Shima Iwashita,DK|PT,8.6,93058,133,1960s
303,Nightcrawler,2014,Crime|Drama|Thriller,Dan Gilroy,Jake Gyllenhaal|Rene Russo|Bill Paxton,PH|PT,7.8,676627,117,2010s
304,Shershaah,2021,Action|Biography|Drama,Vishnuvardhan,Sidharth Malhotra|Sidharth Malhotra|Kiara Advani,PH|ZA,8.3,137132,135,2020s
305,Marriage Story,2019,Drama|Romance,Noah Baumbach,Adam Driver|Scarlett Johansson|Julia Greer,LV|DK,7.9,373951,137,2010s
306,Rosemary's Baby,1968,Drama|Horror,Roman Polanski,Mia Farrow|John Cassavetes|Ruth Gordon,LV|DK,8.0,259900,137,1960s
307,Rashomon,1950,Crime|Drama|Mystery,Akira Kurosawa,ToshirÅ Mifune|Machiko KyÃ´|Masayuki Mori,DK|AT,8.1,197946,88,1950s
308,Shaun of the Dead,2004,Comedy|Horror,Edgar Wright,Simon Pegg|Nick Frost|Kate Ashfield,PH|PT,7.8,642747,99,2000s
309,The Third Man,1949,Drama|Film-Noir|Mystery,Carol Reed,Orson Welles|Joseph Cotten|Alida Valli,DK|AT,8.1,196667,104,1940s
310,Apocalypto,2006,Action|Adventure|Drama,Mel Gibson,Gerardo Taracena|Raoul Max Trujillo|Dalia HernÃ¡ndez,PH|PT,7.9,362575,139,2000s
311,Back to the Future Part II,1989,Adventure|Comedy|Sci-Fi,Robert Zemeckis,Michael J. Fox|Michael J. Fox|Michael J. Fox,DK|AT,7.8,626510,108,1980s
312,The Bourne Identity,2002,Action|Mystery|Thriller,Doug Liman,Franka Potente|Matt Damon|Chris Cooper,LV|DK,7.8,617806,119,2000s
313,Gandhi,1982,Biography|Drama|History,Richard Attenborough,Ben Kingsley|John Gielgud|Rohini Hattangadi,DK|PH,8.0,246643,191,1980s
314,Ip Man,2008,Action|Biography|Drama,Wilson Yip,Donnie Yen|Simon Yam|Louis Fan,DK|PH,8.0,244662,106,2000s
315,Hot Fuzz,2007,Action|Comedy|Mystery,Edgar Wright,Simon Pegg|Nick Frost|Martin Freeman,LV|AT,7.8,570805,121,2000s
316,Edward Scissorhands,1990,Drama|Fantasy|Romance,Tim Burton,Johnny Depp|Winona Ryder|Dianne Wiest,DK|CR,7.8,568398,105,1990s
317,Ran,1985,Action|Drama|War,Akira Kurosawa,Tatsuya Nakadai|Akira Terao|Jinpachi Nezu,DK|PH,8.2,153583,160,1980s
318,Little Miss Sunshine,2006,Comedy|Drama,Jonathan Dayton|Valerie Faris,Steve Carell|Toni Collette|Greg Kinnear,PH|PT,7.8,563180,101,2000s
319,Network,1976,Drama,Sidney Lumet,Faye Dunaway|William Holden|Peter Finch,DK|AT,8.1,186839,121,1970s
320,Big Hero 6,2014,Action|Adventure|Animation,Don Hall|Chris Williams,Ryan Potter|Scott Adsit|Jamie Chung,LV|DK,7.8,559152,102,2010s
321,Butch Cassidy and the Sundance Kid,1969,Adventure|Biography|Crime,George Roy Hill,Paul Newman|Robert Redford|Katharine Ross,LV|DK,8.0,239138,110,1960s
322,The Wrestler,2008,Drama|Sport,Darren Aronofsky,Mickey Rourke|Marisa Tomei|Evan Rachel Wood,PH|PT,7.9,332093,109,2000s
323,The Big Short,2015,Biography|Comedy|Drama,Adam McKay,Christian Bale|Steve Carell|Ryan Gosling,LV|PH,7.8,544569,130,2010s
324,All About Eve,1950,Drama,Joseph L. Mankiewicz,Bette Davis|Anne Baxter|George Sanders,DK|LV,8.2,150089,138,1950s
325,The Girl with the Dragon Tattoo,2011,Crime|Drama|Mystery,David Fincher,Daniel Craig|Rooney Mara|Christopher Plummer,DK|PH,7.8,531262,158,2010s
326,Training Day,2001,Crime|Drama|Thriller,Antoine Fuqua,Denzel Washington|Ethan Hawke|Scott Glenn,LV|AT,7.8,521964,122,2000s
327,Captain Phillips,2013,Action|Biography|Crime,Paul Greengrass,Tom Hanks|Barkhad Abdi|Barkhad Abdirahman,LV|PH,7.8,521433,134,2010s
328,CODA,2021,Comedy|Drama|Music,Sian Heder,Emilia Jones|Marlee Matlin|Troy Kotsur,DK|PH,8.0,230981,111,2020s
329,Dhurandhar,2025,Action|Crime|Thriller,Aditya Dhar,Ranveer Singh|Ranveer Singh|Akshaye Khanna,AT|PT,8.2,148163,214,2020s
330,On the Waterfront,1954,Crime|Drama|Thriller,Elia Kazan,Marlon Brando|Karl Malden|Lee J. Cobb,DK|AT,8.1,180018,108,1950s
331,Akira,1988,Action|Animation|Drama,Katsuhiro ÅŒtomo,Mitsuo Iwata|Nozomu Sasaki|Mami Koyama,DK|PH,8.0,229618,124,1980s
332,Come and See,1985,Drama|Thriller|War,Elem Klimov,Aleksey Kravchenko|Olga Mironova|Liubomiras Laucevicius,DK|PH,8.3,125280,142,1980s
333,Almost Famous,2000,Adventure|Comedy|Drama,Cameron Crowe,Billy Crudup|Patrick Fugit|Kate Hudson,DK|PH,7.9,316482,122,2000s
334,A Silent Voice: The Movie,2016,Animation|Drama,Naoko Yamada,Miyu Irino|Saori Hayami|Aoi YÃ»ki,LV|PH,8.2,147298,130,2010s
335,The Last Samurai,2003,Action|Drama,Edward Zwick,Tom Cruise|Ken Watanabe|Billy Connolly,DK|LV,7.8,507524,154,2000s
336,Predator,1987,Action|Adventure|Horror,John McTiernan,Arnold Schwarzenegger|Carl Weathers|Kevin Peter Hall,LV|DK,7.8,504475,107,1980s
337,The Kid,1921,Comedy|Drama|Family,Charles Chaplin,Charles Chaplin|Edna Purviance|Jackie Coogan,DK|PT,8.2,146550,68,1920s
338,Fantastic Mr. Fox,2009,Adventure|Animation|Comedy,Wes Anderson,George Clooney|Meryl Streep|Bill Murray,PH|PT,7.9,308505,87,2000s
339,Boogie Nights,1997,Drama,Paul Thomas Anderson,Mark Wahlberg|Mark Wahlberg|Julianne Moore,LV|PH,7.9,308217,155,1990s
340,American Gangster,2007,Biography|Crime|Drama,Ridley Scott,Denzel Washington|Russell Crowe|Chiwetel Ejiofor,AT|PH,7.8,491045,157,2000s
341,Ghostbusters,1984,Action|Comedy|Fantasy,Ivan Reitman,Bill Murray|Dan Aykroyd|Sigourney Weaver,DK|LV,7.8,488975,105,1980s
342,Yojimbo,1961,Action|Drama|Thriller,Akira Kurosawa,ToshirÅ Mifune|ToshirÅ Mifune|EijirÅ TÅno,DK|PT,8.2,144089,110,1960s
343,The Irishman,2019,Biography|Crime|Drama,Martin Scorsese,Robert De Niro|Al Pacino|Joe Pesci,DK|AT,7.8,476869,209,2010s
344,The Breakfast Club,1985,Comedy|Drama,John Hughes,Emilio Estevez|Judd Nelson|Molly Ringwald,DK|PH,7.8,475568,97,1980s
345,Obsession,2025,Horror|Romance|Thriller,Curry Barker,Michael Johnston|Inde Navarrette|Cooper Tomlinson,DK|AT,7.9,300657,109,2020s
